"post"	"labels"	"I"	"N"	"F"	"P"	"post_augmented"
"great spirits have often encountered violent opposition from mediocre minds. albert einstein </s> iloveporno </s> welcome, archip! i've been a member here for exactly three weeks, so feelings of what it's like to be a newbie are still very fresh in my mind. so far, i've really enjoyed my time here! come to... </s> you know that you are an intuitive when, even in the face of extreme stress over an extended period of time, you have yet to succumb to a nervous breakdown... you know that you are intuitive when... </s> you think that the god of christianity either suffers from multiple personality disorder or is a seven-headed monster... </s> i try to stay away from the touristy areas. i'm not one for paying $4 for a soda while on disney property... </s> part of the reason i prefer tampa/st.pete over orlando is that you get true feeling of community out there. also, unlike orlando, a lot of businesses are locally-owned. and most importantly, the... </s> thanks! st. petersburg/clearwater is cool. orlando sucks. i'm getting the hell out as soon as possible... </s> hello, everyone! i really should have done this about three weeks ago when i first became a member. my real name is samuel; my friends call me sam. i'm a 30 year-old <mbti> residing in the greater... </s> based on my research, it appears that a male <mbti>/female <mbti> combination works best because it is consistent with the societal norm of a man being dominant and the woman being more submissive. i am... </s> thanks, melaniem!! i have a lady friend who is an <mbti>. she's very smart, beautiful, and loyal. at this point, i'd like to take upgrade the friendship. what are your thoughts? </s> vanitas i have been talking to a female <mbti> for the past year or so. she's an attorney with a very busy work and conference schedule. she comes across as somewhat needy emotionally, but i like... </s> when i first took the myers-briggs personality assessment 8 or 9 years ago while in college, i was labeled an <mbti>. i took the assessment again recently, and it seems that now i am an <mbti>. for a... </s> does any one out there know what personality type is the best match for an <mbti> male, generally speaking?"	"2"	"0"	"1"	"0"	"0"	"great spirits violent from mediocre minds. albert einstein </s> iloveporno </s> welcome, archip! ' been for three weeks, so feelings what ' like to be a newbie are still very fresh in my mind. so, i ' ve really enjoyed my time here! come to. .. </s> you know are intuitive when, even in the face of stress over extended period, you have yet to succumb to a breakdown. .. know you are intuitive when. .. </s> you that the god of suffers personality disorder is seven - headed monster. .. </s> i try to stay away areas. ' m not one paying $ 4 a on property. .. </s> part of the reason i prefer tampa / st. pete over orlando is that you get of. also, unlike, lot of businesses are - owned. most, the. .. </s> thanks! st. / clearwater. orlando sucks. i ' m getting out. .. </s> hello, everyone! i really should about three weeks when i first became a member. my real name samuel; friends call sam. i ' m 30 year - old <mbti> in greater. .. </s> based on my research, it a <mbti> / female <mbti> works best it is consistent with the societal norm of a being dominant being submissive. i am. .. </s> thanks, melaniem! ! i have a lady is <mbti>. she ' s very, beautiful, loyal. this point, i ' like to upgrade the. what your thoughts? </s> i been to a female <mbti> for year. she ' s an attorney with a very busy work and conference. she comes as needy emotionally, but i like. .. </s> i took myers - briggs personality assessment 8 or 9 ago college, was labeled an <mbti>. i took the assessment again recently, and it seems that i am <mbti>. a. .. </s> does any one out know what personality type is match <mbti>, generally?"
"in short, i was ignorant, then aware. i've gone from perceiving myself as asexual, aromantic to homosexual, gender-blind. the long story: when i was younger, say middle to junior high, i was... </s> as i said, they were flings. we still keep in touch, but i am far too busy to form relationships with people currently, so yes, i am uninterested in whether they wanted this to be serious or not. ...'"	"2"	"0"	"1"	"0"	"0"	"in short, i was ignorant, aware. i ' ve from perceiving myself, aromantic to, gender - blind. the long: when i was, say high, i was. .. </s> as said, they were flings. keep in touch, but i am too busy form relationships with people, yes, am uninterested in whether they wanted this be serious not. .. . '"
"<url> naturally </s> or xcom...don't forget xcom damnit </s> rpg and strategy. i enjoy all games but these the most. i still play tetris (still a great game over 20 years later) rts is great too. for rpg i am partial to the fallout series. rts you can't go... </s> don't let any poster fool you. the answer is...all of them. we all want to show the world what we want them to see. no matter how we feel inside. it doesn't matter your type. to say otherwise is to... </s> very well said. your point is sound. i would just rather fight the group and break the one. it leaves quite the impression. worked for me so far. getting your ass beat does hurt the dignity but for... </s> you are absolutely right. i am not a woman. i am not intending to offend nor advocate. i am simply speaking out of observation i have had over the years. woman have proven themselves to be just as... </s> yes i did and i have to agree with the above but stating it does not fix it. it simply fuels the situation. i wouldn't say women have anymore of a burden than a man, things are no longer built that... </s> #include <iostream> using namespace std; int main () { cout << i am not a programmer but i know there is a ton of money to be made on andriod specialization. many of my friends went this... </s> welcome! enjoy the site and i look forward to some insights from you! </s> a quick question to satisfy my curiosity: with the social norm being what it was for 10000 years you don't find it to be expected that men can be taken aback? try not to get worked up over it. it... </s> (mr ford pulls out his strat and rips a mean guitar solo) </s> depends. you a good singer? let's jam. if not...please...please don't! </s> some decent points here about being quite when a friend intervenes, people not listening or them feel obligated. i think that if they want to kick you ass though that i myself my feel compelled to... </s> <mbti> most likely to drive a bus off a cliff because of bikinies </s> is evil italian a type? :) </s> i tried the test you provided for the hell of it. it will not give me an assessment based on honest answers.... i even tried changing everything that read mostly to sort of and still nothing. </s> mustgo soup </s> very much so."	"2"	"0"	"1"	"0"	"0"	"< > </s> xcom. .. don ' damnit </s> and strategy. i enjoy games but these. i play tetris (still a great game 20 years later) is great too. for rpg i am to the fallout series. you can ' go. .. </s> ' t any poster fool. the answer is. .. all of them. want to the world what we want see. no matter how we feel inside. ' t matter your type. to say otherwise is to. .. </s> well. your point is sound. would just fight the group break the one. it leaves quite the impression. for me so. getting your ass beat does hurt but. .. </s> you are absolutely right. am not woman. am not intending offend nor advocate. i simply out of observation have had over years. woman have to be just as. .. </s> yes i did and have agree with the above but stating it does not fix it. it simply situation. i wouldn ' t say women have of burden a, things no built that. .. </s> # <iostream> using namespace std; int main () {< <i am a but i know is a ton of money be on specialization. many my went this. .. </s> ! enjoy and i look forward to insights from! </s> a quick question to satisfy my curiosity: social norm it was for 10000 don ' find it to be expected that men can be aback? try to get worked up over. it. .. </s> ( ford pulls out strat mean guitar solo ) </s> depends. a? let '. not. .. please. .. ' t! </s> some decent points here about quite intervenes, not listening or them feel obligated. i think that if they want kick that i myself my feel compelled. .. </s> <mbti> likely to drive a cliff because of bikinies </s> is italian? : ) </s> i tried the test you provided for the hell of. it will not give me an assessment based on honest. .. . i changing everything to and nothing. </s> soup </s> much."
"there are two ways i can approach this: you only suffer tics. not a big deal so you should be way further ahead in life as an <mbti>. look around at the other entjs. we all kick your ass in... </s> she's not in investment banking. she works for the deals division of an accounting firm. these are different beasts even though they mesh in focus. i can speak of the investment industry but not of... </s> if she's been diagnosed with depression and she cycles through highs and lows, is she bipolar? <url> the first and most common usage of pride is as follows: 1 so, you fear disenfranchised people having pride in themselves and then 'taking over'? taking over from whom? think about... </s> is this familiar to anyone? <url> are disenfranchised people not allowed to have pride? think hard about that. perhaps you should try to understand how systemic discrimination works. that said, i don't subscribe to the... </s> the other possibility is that we will ignore you, particularly if we think you're a waste of oxygen. </s> if you're determined to help her, then here's a suggestion. it's a link to a suicide hotline that you can call if she does threaten suicide. they might help you walk through what to do if so. ... </s> trolls. </s> a pure hypothetical. let's say you're exhausted from supporting her and can't do it anymore. how will you react if she threatens suicide? </s> now that you've mentioned therapy, perhaps she can explain to you what type of therapy she's receiving and its subsequent coping tool (cbt, dbt, etc.). in knowing and understanding, you can support... </s> if she's already in therapy, this will be better than on-campus counseling because of the work load of the latter. it's also not wise to have clashing therapies. </s> you can often get mental health counseling on-campus. </s> if she has access to professional counseling, this would be a better option than trying to address it from a layman's perspective. even better, family counseling. </s> it's not type related. violate anyone's deeply held values whether internal or external, and a shitstorm will ensue. </s> daydreaming about mueller announcing criminal charges. </s> if he can't figure out how to apply the conceptions described in your post, it's a waste of my time to try to explain it to him. that said, mbp has done a marvelous job so if he doesn't get that,..."	"2"	"0"	"1"	"0"	"0"	"are two ways i approach: you suffer tics. not a big deal should way further in life as an <mbti>. look around at the other entjs. we all your ass in. .. </s> she ' s in investment banking. she works for the deals division of an. these are different though in focus. i of the investment industry not of. .. </s> if ' s been diagnosed depression and cycles through highs and lows, is bipolar? <url> the first and most common usage of pride is as: 1 so, you fear people having pride in then ' taking over '? over whom? think about. .. </s> this familiar to anyone? <> are disenfranchised allowed to have pride? think hard about that. perhaps you should to how discrimination. that said, i ' t subscribe to the. .. </s> the other possibility will you, particularly if we think you ' re waste. </s> you ' re determined to help, then here ' s a. it ' a to a suicide hotline you can if she does suicide. they might you walk through what to if so. ... </s> . </s> a pure. let ' s you ' re from supporting her and ' t it. you if threatens suicide? </s> now that you ' mentioned therapy, she can you what type she ' receiving and subsequent coping tool (cbt, dbt, etc. ). in knowing and, can support. .. </s> if she ' s already in, this better on - campus because the load of the. ' s also wise to have clashing therapies. </s> can often mental counseling on - campus. </s> if has professional, would better option than trying address it from a layman '. even better, family counseling. </s> ' s not type. violate anyone ' s deeply or external, and will ensue. </s> daydreaming mueller charges. </s> if he ' t figure to apply the conceptions described in, it ' s a waste of my to to it to him. that said, has done a marvelous job if he doesn ' t get that, ..."
"entps and intps were probably the reason we could progress through the early stages of history. entjs and intjs, i don't know. </s> i'm spontaneous when a plan fails, sudden changes come about, or i don't have time to make a perfect plan. </s> sjs (isxjs especially) are the least likely to get them. nfs (xnfp especially) are the most likely to get them. </s> this quiz is retarded. </s> extroverted types (<mbti>, <mbti>, etc.) can be introverted people. introverted types (<mbti>, <mbti>, etc.) can be extroverted people. if te-ni-se-fi applies more than ni-te-fi-se, you're an <mbti>. </s> what's the big deal with chemical weapons anyways? even so, i don't trust the assholes in charge. the u.s. can pretty much do what it wants. it's just an excuse to take over another country. </s> <mbti>, why don't you grow up, get off the internet and go get a job? </s> i could care less, unless i was trying to run a political campaign or something. </s> i hate sleep. while sleeping i can't do anything. but if i don't do sleep i'll be useless the next day. </s> i've never took an official one, but one i took online i got 129 or something like that. however, the whole test seemed like a scam. </s> your type: <mbti> <mbti>: i hate pretty much every <mbti> i know. they're over sensitive and tend to worry too much about useless things. <mbti>: they're too nice. <mbti>: similar, but worse than... </s> i said i had wanted over $100,000, but when i back spaced it said $75,000 so i kept trying to fix it, but it wouldn't let me. anyways: statisticians treasurers and controllers actuaries software... </s> extremely atheist. </s> i won't die... seriously i want to be remembered by everyone. i want to be in the history textbooks. </s> pro-choice. i'm not american, but i think in the u.s. that right is guaranteed under the 9th amendment. more than that though, there are too many useless parents having useless kids, it's not helping... </s> overall"	"2"	"0"	"1"	"0"	"0"	"entps and intps were reason we could progress through early stages of. , ' t know. </s> i ' m plan fails, changes about, i don ' have to a perfect plan. </s> () the least likely to get them. () are the most likely to them. </s> this retarded. </s> extroverted types (<mbti>, <mbti>, etc.) can be people. introverted types (<mbti>, <mbti>, etc.) can be extroverted. if - - - applies ni - te - fi -, you ' an <mbti>. </s> what ' s the deal chemical weapons anyways? even so, don ' t trust the assholes. the u. s. much do it wants. it ' s just excuse to take over country. </s> <mbti>, don ' t you grow, get off go a job? </s> could, unless trying to run a political campaign or. </s> i sleep. sleeping i can ' do. but if i don ' t sleep i ' useless next. </s> i ' ve never took an official one, one i online i got something. however, like a scam. </s> your type: <mbti> <mbti>: i hate much every <mbti> i. they ' over tend worry about useless things. <mbti>: they ' nice. <mbti>: similar, but worse than. .. </s> i said i had wanted $ 100, , but when i back $ 75, so i trying fix, but it wouldn ' t let me. anyways: statisticians treasurers and actuaries software. .. </s> extremely. </s> i ' t. .. seriously i want be remembered by. i in history textbooks. </s> pro -. ' not american, but i in the u. s. that is under the 9th amendment. more than that though, there are too many parents useless kids, it ' helping. .. </s> overall"
"i myself find fe-characters more interesting because that is a world i have never experienced myself. you find fascinating skills you don't possess, i think. i see fe-movies as a way for myself to... </s> then what would we need women for? would be one step towards equal rights for men; no more but women have babies argument. </s> <mbti> - oh wait was that today's the wall street journal might as well check the business. harlan daily enterprise what is this crap? see it? </s> lack of se, i think se is generally looked upon as confidence in se-doms etc. intjs more often live in their own fantasy lands than entjs. people are people, everyone can have confidence issues. </s> you ask what fuels the confidence? food. no <mbti> can answer a question like that, it just comes naturally. analyze the cognitive functions. ever seen an <mbti> not stand up straight, me neither....'"	"2"	"0"	"1"	"0"	"0"	"myself find fe - characters more interesting because that a world i have never myself. you find fascinating skills you ' t possess, think. i see - as a way. .. </s> what would need for? would be one step rights; no more women have babies argument. </s> <mbti> - oh was today ' the wall street might well check. harlan daily enterprise is this? it? </s> lack, think se is looked upon confidence in se - doms. intjs more their own fantasy lands than entjs. people are people, everyone can have issues. </s> you ask what fuels the confidence? . no <mbti> answer a like, just comes naturally. the cognitive functions. ever an <mbti> stand straight, me. .. . '"
"'i thought you were a fucking 3w4 sx. hostility rings of freaking image types. that fucking narcissistic streak. instead you're one of my kind. </s> this. although, i have my days. brb going on another website to circle-jerk to satisfy my ego. </s> that's true. <mbti>'s values are more malleable in a way. it is why the the metaphor of a mirror holds true to infjs when it comes to understanding human interactions through the lens of perspectives... </s> i would just like to necro this thread to thank the op for shedding light on ni dominants through jcf. after delving obsessively into typology for around a year i have recently figured out what my... </s> that is funny. jung notes that fi doms, when they morph themselves into extremities such as in your case, they reject any ounce of feeling they have left and that is how the stereotype of the <mbti>... </s> it was a process of elimination. the j/p axis has always been a factor which is blindly misleading to the general populace. finding my identity through my true type has never been my main... </s> dad: isfx 6w7 mom: <mbti> 2w1 lil bro : <mbti> 9w1 me: <mbti> 5w4 </s> it seems to me from pure neutral expressions alone those who value fi tend to look unapproachable by default, thus the rbfs criteria holds applicable to their general population. the raw fi in ntjs... </s> dear [<mbti>] [mom] please stop trying to conform me into your expectations of what a good son is like and please meddle off my business regarding my future. sincerely, your son who first seeks to... </s> i think it comes with introversion and that the characteristics and traits of highly sensitive persons do fit the criteria of being an introvert. as long as it does not interfere with reality on... </s> ^ lol dat rbfs phenomenon. well, from my experience, i fit the criteria of the resting bitchface syndrome society. it has repelled people off coupled with my seemingly arrogant vibe that i tend... </s> dominant fe and auxiliary fe users. i can spot their bullshit which clashes with my ti sometimes though. haven't met ne and aux ne users irl just yet. iirc"	"2"	"0"	"1"	"0"	"0"	"' i thought sx. hostility rings image types. fucking narcissistic streak. instead you ' re of my. </s> this. , have. brb another website circle - jerk to satisfy my ego. </s> that ' true. <mbti> ' s more malleable in way. it is why the metaphor of a mirror holds true to infjs when it comes to human the perspectives. .. </s> i just like to this to thank the op for shedding light ni dominants through. delving obsessively into typology around a year have recently figured what. .. </s> is funny. notes that fi doms, when morph into extremities such in your, they reject any of feeling they have left that is stereotype of the <mbti>. .. </s> it a of elimination. the / axis has always been a factor which is blindly misleading general populace. identity through my true has never been main. .. </s> dad: 6w7: <mbti> lil bro: <mbti>: <mbti> </s> it seems to me from pure those value fi tend to look unapproachable, thus the rbfs holds their population. the raw fi in ntjs. .. </s> dear [<mbti>] [] please stop trying conform me into expectations what a good son and meddle off business regarding future. sincerely, your son first seeks to. .. </s> think comes with introversion and the characteristics and traits highly sensitive persons fit the criteria of being introvert. long as does not interfere reality on. .. </s> ^ lol rbfs phenomenon. , my experience, fit the criteria of the bitchface syndrome. it has repelled people coupled my seemingly arrogant i tend. .. </s> dominant fe and auxiliary. i spot their bullshit clashes though. haven ' t met ne and aux ne users irl yet."
"'my interest is alcohol, which i find robust and intoxicating. </s> generally speaking, people do find it funny when i rip in to someone... but it's a pretty immature thing to do and i've cut it out a lot in the past few years. that's more of an <mbti> thing to do now... </s> foreveeeeeeeeeeeer!!!!!! </s> <url> a billionaire with many lucrative investments in the nail polish industry; i need not talk to a plebeian like yourself. <url> how i envy the need to pee sitting down and the monthly bleeding/mood swings. </s> what do lipstick tubes have to do with your ovulation cycle? </s> well to most i suppose that would be an issue, however... i am quite skilled at slipping'in a little meat once in a while. <url> frasier's voice: well i can be quite seductive... you know... it has been said that only the greatest of loves can withstand the power of... a mcdonalds cheeseburger. </s> no... just stop thinking so much about it and spend your energy exercising. exercise is good for keeping for head in check and with better health, you'll feel more at ease. if it's early on in your... </s> what? you ignore him and pretend to be pissed off? </s> dr. philip j. fry suggests that the first step towards understanding your mental retardation is excepting your mental retardation. </s> <url> challenge accepted </s> young fool... one does not simply join the <mbti> forum. one must first complete a series of intricate tasks, each one more sophisticated than the last... task number one: create a facebook page for... </s> no no, he wrote it about my day after he bought those lakers tickets and took his gf instead. he later found out that i not only didn't regret the douchey ditch, i appreciated it. edit: ''not only... </s> just wakin' up in the mornin' gotta thank god i don't know but today seems kinda odd no barkin' from the dog, no smog and momma cooked a breakfast with no hog (damn) i got my grub on, but didn't pig... </s> no kidding, it was intended a joke, not an insult. i think ''missbossypants'' has serious control issues and hates when ''her'' threads don't go the way she wants them to. stop crying... </s> how dare you"	"2"	"0"	"1"	"0"	"0"	"' my interest is alcohol, which intoxicating. </s> generally speaking, people do it funny i in. .. but it ' s a pretty immature thing to do and i ' cut out lot in the past few years. ' more of an <mbti> thing to do now. .. </s> !! !! !! </s> < url> a billionaire with many lucrative the nail industry; i need a plebeian like yourself. <> i the need to pee sitting down the monthly bleeding / mood swings. </s> what do tubes have do your ovulation? </s> well to most i suppose that an issue, however. .. i am skilled slipping ' in a little meat once in a while. <url> frasier ' s voice: well i can be quite seductive. .. you. .. has been said that only the greatest of loves can power of. .. a. </s> no. .. just stop about it and spend your energy exercising. exercise is good for head check and with health, you ' feel more at ease. if ' s early on your. .. </s> what? him and to pissed off? </s> dr. j. that first step towards your mental retardation is excepting retardation. </s> <> accepted </s> young. .. one does not simply join the <mbti> forum. one must first complete of intricate tasks, each more sophisticated last. .. number one: create for. .. </s> no no, he wrote it about my after bought those tickets and his gf. he found out that not didn ' regret douchey ditch, i appreciated it. edit: ' ' not only. .. </s> just wakin ' up in the mornin ' gotta thank god i don ' today seems kinda odd no barkin ' from the dog, no smog momma no hog () i got my grub on, but didn ' t. .. </s> kidding, it intended a joke, insult. i think ' ' missbossypants ' ' has issues and hates when ' ' her ' ' threads don ' t go the she wants them to. ... </s> dare you"
"'in six letters: ne vs ni <url> lion does not ask for permission before he eats a zebra. lions cannot talk and zebra will not listen. <url> breakdown of the problem is: - intensity because fewest can cope with it in its purest form and even if they do, it generates unwanted side-effects - deepness of feelings because rare are the... </s> i enjoyed reading your story but i just love the conclusive question terminology: i've catched in my net, i had to re-read it again: 1) he made you fall in love 2) you could not deal with... </s> <mbti> - enneagram 8w7 8w7 granting him with instinct - which is misinterpreted as intuition. </s> not only cool to listen to but watch too: <url> only cool to listen but watch too: <url> and to rectify a dogma of our society: in the reference book encyclopedia of wars from authors charles philipps & alan axelrod, out of 1763 listed wars in history of humanity, 123 i.e. less... </s> xsfjs are often background noise to me. especially when a conversation goes down to fe input. esfjs are great enhancers though: taking ideas & concepts, combining / enhancing them and make... </s> the distance was just an excuse to let you down. it was just too easy to get your heart and blow your mind away. the moment he knew he had already won, he was wondering: wait mate! where was the... </s> you read the messages with the wrong lense: it is a mere fata morgana in your eyes and a sign of downturn in his. not sure you want to trade roles on that one. </s> would be sad if we only had cynical terminator-like extjs around ;) as long as you still believe afterwards in what you said while being carried away, there ain't nothing wrong with it. </s> i have difficulties seeing the point of this poll or much rather its result analysis i.e. possible correlation, witnessing the mixed-up questions. </s> pm me - it's my domain of expertise. will be pleased to provide you with guidance. </s> no - i just wanted to point-out the delicate way, although a bit obvious, you put that pitch together."	"2"	"0"	"1"	"0"	"0"	"' in six letters: ne vs ni <url> lion does not ask for before a zebra. cannot talk and zebra will not listen. <url> breakdown of problem is: - intensity because fewest can cope with in purest form and if do, it generates unwanted side - effects - deepness feelings because rare are the. .. </s> i enjoyed reading your story but i just conclusive terminology: ' ve catched my, i had to re - read it again: 1) made you fall in 2) you could not. .. </s> <mbti> - 8w7 granting with instinct - which is misinterpreted. </s> not cool to but too: <> only cool to listen but watch too: <url> and to rectify a dogma of our society: in reference book encyclopedia of from charles philipps & alan axelrod, out of listed wars in history of humanity, i. e. less. .. </s> xsfjs are often to me. when a down to fe input. esfjs are enhancers though: ideas & concepts, combining / make. .. </s> distance was just an excuse to let you down. it just too easy get heart blow mind. moment knew he had already, he was wondering: wait mate! where was the. .. </s> read the messages the wrong lense: it a mere fata morgana in and a sign of downturn. not sure you to trade on that one. </s> be sad if we only had terminator - extjs;) as long as you still believe afterwards in what said while carried away, ain ' with it. </s> i have difficulties seeing this much rather result analysis. e. possible correlation, witnessing mixed - up. </s> pm me - it ' s of expertise. will be provide with. </s> no - just wanted - out way, although bit, put that pitch together."
"i fill up all my free time working most of the ppl buy my product after i persuade them when they said i am explaining really good. able to make strangers smile. able to win them most of the... </s> when i was with <mbti>, i became <mbti> when i work in sales line, i'm <mbti> or enneagram 3 when i'm with my <mbti> mum, i become <mbti> or <mbti>/ enneagram 3 especially. always do whatever she said. when... </s> when i can't feel anything, i talked and discover my feeling. it's not easy to understand my feeling sometimes but when it does i cried and found myself. those feeling which being hurt especially... </s> i second that. at first u will feel lonely, but then u will find somebody approach u n u will find someone who will back u up. </s> i'm so bored now... why <mbti> feel bored easily? how to overcome this? how do u guys overcome this? </s> does anyone know ni-fe loop? </s> why it sounds like u don't like women....i thought u r one of them. ps. i also have difficulty liking most of the women,i think they r scary sometime.... lie,lie,lie and i don really know what... </s> yes, that's y i hate so much when ppl lies! waste my time doing wrong analyzing! although eventually ill get it. but really fxxking wasting my time </s> nope. any really great links that can describe the ni-fi loop? </s> i find that it's hard for me to find someone, maybe i'm hard to be approached(sometimes i sense that they rare interested in me but i don't, and i did not give them chances.) so far only <mbti> and... </s> i know what you mean, you care so much worrying but unable to do anything( or solve the problem.) felt so frustrated. i know what you mean.... and i also think so... but what if that person was... </s> when i think back, sometimes i really hate to be ignored and being excluded. i really hate that. any ideas?"	"2"	"0"	"1"	"0"	"0"	"fill up all my free time of the after i persuade them when said i am explaining good. able to make strangers smile. able to win them of the. .. </s> when was with <mbti>, i <mbti> when i work in sales, i ' m <mbti> enneagram 3 i ' m with my <mbti> mum, i become <mbti> <mbti> / especially. always she said. when. .. </s> when i can ' anything, i and discover my feeling. it ' s not my feeling sometimes but when it i cried and myself. those which being especially. .. </s> i second that. at u will lonely, u will find u u will someone who back u up. </s> i ' m so. .. <mbti> feel? to this? how u guys this? </s> does know - fe? </s> why it sounds like don ' t women. .. . i thought u r one of them. ps. i difficulty liking of, think they scary. .. . lie, lie, lie and i don really know what. .. </s> yes, that ' s so much when ppl lies! waste my wrong analyzing! ill get it. really fxxking wasting </s> nope. really great that the ni - fi? </s> i find that ' s me to find someone, maybe i ' m hard to (sometimes i sense that in me but i don ', and i did give them chances.) so far only <mbti> and. .. </s> i know what mean, you care much worrying to do anything (or solve problem.) so. i what you mean. .. . and also think so. .. but what that person was. .. </s> when think, i really hate ignored excluded. i really hate. any ideas?"
"'in six letters: ne vs ni <url> lion does not ask for permission before he eats a zebra. lions cannot talk and zebra will not listen. <url> breakdown of the problem is: - intensity because fewest can cope with it in its purest form and even if they do, it generates unwanted side-effects - deepness of feelings because rare are the... </s> i enjoyed reading your story but i just love the conclusive question terminology: i've catched in my net, i had to re-read it again: 1) he made you fall in love 2) you could not deal with... </s> <mbti> - enneagram 8w7 8w7 granting him with instinct - which is misinterpreted as intuition. </s> not only cool to listen to but watch too: <url> only cool to listen but watch too: <url> and to rectify a dogma of our society: in the reference book encyclopedia of wars from authors charles philipps & alan axelrod, out of 1763 listed wars in history of humanity, 123 i.e. less... </s> xsfjs are often background noise to me. especially when a conversation goes down to fe input. esfjs are great enhancers though: taking ideas & concepts, combining / enhancing them and make... </s> the distance was just an excuse to let you down. it was just too easy to get your heart and blow your mind away. the moment he knew he had already won, he was wondering: wait mate! where was the... </s> you read the messages with the wrong lense: it is a mere fata morgana in your eyes and a sign of downturn in his. not sure you want to trade roles on that one. </s> would be sad if we only had cynical terminator-like extjs around ;) as long as you still believe afterwards in what you said while being carried away, there ain't nothing wrong with it. </s> i have difficulties seeing the point of this poll or much rather its result analysis i.e. possible correlation, witnessing the mixed-up questions. </s> pm me - it's my domain of expertise. will be pleased to provide you with guidance. </s> no - i just wanted to point-out the delicate way, although a bit obvious, you put that pitch together."	"2"	"0"	"1"	"0"	"0"	"' in six letters: ne vs <url> does not ask permission before he eats a zebra. lions and zebra will not listen. <> breakdown problem is: - intensity because fewest can cope with it its purest form and even if they do, it generates unwanted side - effects - deepness of feelings because are the. .. </s> i enjoyed story but i just love the conclusive terminology: i ' ve in, i had re - read: 1) he made you in love 2) you could not deal with. .. </s> <mbti> - 8w7 him with instinct - is misinterpreted intuition. </s> not only cool to to but watch too: <url> cool to listen but watch: <url> and to rectify a our society: in the reference book of from authors charles & alan axelrod, out of 1763 listed wars in history, 123 i. e. less. .. </s> are background noise to me. especially when a down to input. esfjs great enhancers though: taking & concepts, / enhancing make. .. </s> the distance was just an to let you. it just too to heart and blow your away. the moment he he had won, he was wondering: mate! where was the. .. </s> you the messages wrong lense: it a mere fata morgana in eyes and a sign of downturn in his. not want trade on that. </s> be sad had cynical - like around;) as long as you still believe in what you said while being carried away, there ain ' nothing with it. </s> have difficulties seeing the point of poll or much rather analysis. e. , mixed - up questions. </s> pm me - it ' s my of expertise. be provide guidance. </s> no - wanted to point - out way, although bit, put pitch together."
"sangoire i'll reply to you in detail tomorrow, in dm. to the curious readers: no, sangoire misconstrued. but her advice is nonetheless valuable for anyone who does fit the bill."	"2"	"0"	"1"	"0"	"0"	"sangoire i ' ll to you detail, in. to the curious readers: no, misconstrued. but her advice nonetheless who does fit the."
"'any help is great help. never be afraid to ask for it :) </s> less than usd 30k after taxes. do i win a prize, do i? do i? </s> <mbti>: lying, cheating, used projection when faced with problems, overall just unreliable, mummy's boy. <mbti>: ungenerous, calculating, mummy's boy, needed to be trained on hygiene issues, fucked... </s> 1. that is a hard question to answer. considering this is less than a year, i am unable to articulate something tangible other than him sometimes helping me out with work issues, teaching me to ride... </s> thanks, i just couldn't wrap my head around combating their opinions with objectivity as an attempt to invalidate their thoughts and thus their individuality; logic comes across as a personal... </s> that's deep, could you elaborate? i'm having trouble visualising that. but i do know he wavers between meaningful logic i.e. god cannot exist because if he did we wouldn't need traffic laws and... </s> i don't think of it as a slacker statement at all; being able to captain and manage your life on your own is fantastic. the exception is the people who wear it on their sleeve, and expect people to... </s> he has fixed understanding/expectations of things and basically if you are on the opposite end you must be wrong. has a need/expectation to check in on almost anything....which has its pros and... </s> thank you and i think you are spot on here : they act out because they are trying to make you react not because they deeply feel something. and yes it seems my usually diplomatic methods of... </s> ffs that part about not wanting to pull the finger out, then getting a bitch fit when told to get around their sh*t really sh*ts me. i've tried logical deduction; but the logic he employs is... </s> clever and thank you for your insight. i am very fun and caring but i don't appreciate someone spending every other day, for several mins to hours, ranting about something he is unable/unwilling... </s> my <mbti> is stressed out at work, but started finding fault in our relationship over (what i think are) quite trivial things. got to the point where he accused me of making up a story/lying about an..."	"2"	"0"	"1"	"0"	"0"	"' help help. never afraid to ask it: ) </s> than after taxes. do i win prize, do i? i? </s> <mbti>: lying, cheating, projection with problems, overall just unreliable, mummy ' s boy. <mbti>: , calculating, ' s, to trained on hygiene, ... </s> 1. that is a hard question to. considering this is than a, am unable something tangible other than him sometimes helping me out work issues, teaching. .. </s> thanks, i couldn ' my head around combating their opinions with objectivity as attempt to invalidate their thoughts thus; across as a. .. </s> that ' deep, you elaborate? i ' m visualising that. but i do know he between meaningful i. e. god because if he did wouldn ' t need traffic and. .. </s> i don ' t think of it slacker statement at all; being able captain and manage your life on your own fantastic. the exception is the people sleeve, and expect people. .. </s> he has fixed understanding / expectations things and if the opposite you must. has a need / expectation check in on almost. .. . which has its pros and. .. </s> thank you i think you are spot on here: they act out because are trying to make they deeply feel something. yes it my diplomatic methods. .. </s> ffs part wanting to pull the, then getting a bitch when told get * t really sh * ts me. i ' ve tried logical deduction; but the logic he employs is. .. </s> clever and thank for your. am very fun caring don ' t someone spending other day, mins to hours, ranting about something he is unable / unwilling. .. </s> <mbti> is stressed out at work, but started finding fault our relationship (i are) quite trivial things. to where he accused me of making story / lying about an. .."
